<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2010.01.05	17:00:00	0.89912	0.90001	0.89792	0.89962	3171	0	18
2010.01.05	18:00:00	0.89963	0.89994	0.89915	0.89916	1732	0	19
2010.01.05	19:00:00	0.89917	0.90061	0.89838	0.89879	2203	0	19
2010.01.05	20:00:00	0.89873	0.89873	0.89764	0.89785	1651	0	30
2010.01.05	21:00:00	0.89783	0.89819	0.89764	0.89803	1068	0	34
2010.01.05	22:00:00	0.89804	0.89830	0.89755	0.89817	723	0	30
2010.01.05	23:00:00	0.89818	0.89828	0.89753	0.89814	731	0	33
2010.01.06	00:00:00	0.89823	0.89900	0.89793	0.89809	1252	0	30
2010.01.06	01:00:00	0.89810	0.89905	0.89808	0.89844	2116	0	34
2010.01.06	02:00:00	0.89845	0.89869	0.89684	0.89815	2103	0	34
2010.01.06	03:00:00	0.89816	0.89822	0.89723	0.89799	1472	0	34
2010.01.06	04:00:00	0.89798	0.89849	0.89778	0.89815	983	0	34
2010.01.06	05:00:00	0.89813	0.89859	0.89803	0.89819	882	0	24
2010.01.06	06:00:00	0.89820	0.89934	0.89809	0.89914	1329	0	22
2010.01.06	07:00:00	0.89915	0.89919	0.89510	0.89565	2324	0	22
2010.01.06	08:00:00	0.89566	0.89614	0.89373	0.89442	3285	0	19
2010.01.06	09:00:00	0.89440	0.89499	0.89250	0.89454	3010	0	18
