<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2010.03.26	1.32732	1.34231	1.32725	1.34075	43288	0	9
2010.03.29	1.34719	1.35056	1.34172	1.34755	37315	0	9
2010.03.30	1.34756	1.35367	1.33951	1.34194	36027	0	9
2010.03.31	1.34190	1.35477	1.33841	1.35062	43433	0	9
2010.04.01	1.35065	1.35904	1.34600	1.35837	38590	0	8
2010.04.02	1.35840	1.35902	1.34748	1.35030	20748	0	9
2010.04.05	1.34900	1.35378	1.34599	1.34818	21957	0	10
2010.04.06	1.34823	1.34959	1.33551	1.33932	37560	0	9
2010.04.07	1.33930	1.34078	1.33260	1.33388	36007	0	9
2010.04.08	1.33394	1.33657	1.32821	1.33572	37820	0	9
2010.04.09	1.33570	1.34985	1.33414	1.34984	37363	0	9
2010.04.12	1.36107	1.36913	1.35656	1.35858	42221	0	9
2010.04.13	1.35862	1.36267	1.35463	1.36147	39476	0	10
2010.04.14	1.36147	1.36780	1.35959	1.36508	43278	0	9
2010.04.15	1.36516	1.36665	1.35215	1.35790	41184	0	9
2010.04.16	1.35789	1.35806	1.34726	1.35017	42714	0	10
2010.04.19	1.34769	1.34972	1.34160	1.34888	37823	0	9
2010.04.20	1.34887	1.35222	1.34283	1.34403	36069	0	9
2010.04.21	1.34409	1.34467	1.33579	1.33882	37810	0	9
2010.04.22	1.33878	1.34208	1.32651	1.32866	42655	0	9
2010.04.23	1.32875	1.33990	1.32016	1.33811	45949	0	10
2010.04.26	1.33460	1.34147	1.32916	1.33919	42180	0	9
2010.04.27	1.33923	1.34130	1.31445	1.31619	51600	0	9
2010.04.28	1.31644	1.32654	1.31141	1.32052	59113	0	9
2010.04.29	1.32061	1.32777	1.31838	1.32428	47335	0	9
2010.04.30	1.32408	1.33417	1.32248	1.32936	43675	0	8
2010.05.03	1.33296	1.33326	1.31540	1.31888	36212	0	9
2010.05.04	1.31884	1.32131	1.29629	1.29718	48690	0	8
2010.05.05	1.29702	1.29956	1.27891	1.28182	57402	0	9
2010.05.06	1.28191	1.28557	1.25270	1.26296	73442	0	9
2010.05.07	1.26296	1.27973	1.25860	1.27518	83142	0	12
2010.05.10	1.29299	1.30934	1.27588	1.27864	78501	0	10
2010.05.11	1.27867	1.28022	1.26266	1.26328	67118	0	9
2010.05.12	1.26329	1.27383	1.26051	1.26334	60776	0	9
2010.05.13	1.26300	1.26834	1.25159	1.25223	49365	0	10
2010.05.14	1.25223	1.25753	1.23529	1.23566	58712	0	10
2010.05.17	1.23485	1.24138	1.22332	1.23968	149146	0	10
2010.05.18	1.23971	1.24437	1.21581	1.21710	72967	0	10
2010.05.19	1.21709	1.24300	1.21435	1.24220	46987	0	10
2010.05.20	1.24210	1.25969	1.22957	1.24683	43592	0	12
2010.05.21	1.24710	1.26711	1.24628	1.25712	61466	0	13
2010.05.24	1.25461	1.25622	1.23316	1.23440	51026	0	8
2010.05.25	1.23491	1.23877	1.21776	1.23704	51934	0	10
2010.05.26	1.23709	1.23709	1.21537	1.21609	49658	0	8
2010.05.27	1.21615	1.23937	1.21534	1.23563	58782	0	10
2010.05.28	1.23565	1.24518	1.22651	1.22720	54622	0	8
2010.05.31	1.22807	1.23341	1.22665	1.23080	34834	0	11
2010.06.01	1.23061	1.23487	1.21107	1.22115	66264	0	10
2010.06.02	1.22113	1.22726	1.21749	1.22492	61439	0	9
2010.06.03	1.22494	1.23252	1.21520	1.21614	55593	1237300000	8
2010.06.04	1.21616	1.22150	1.19551	1.19671	54110	0	9
2010.06.07	1.19460	1.19907	1.18758	1.19166	63132	0	8
2010.06.08	1.19165	1.20080	1.19022	1.19640	63108	0	9
2010.06.09	1.19636	1.20724	1.19236	1.19840	55570	0	8
2010.06.10	1.19834	1.21411	1.19565	1.21081	63926	0	8
2010.06.11	1.21074	1.21521	1.20452	1.21112	70668	0	10
2010.06.14	1.21188	1.22975	1.21155	1.22130	50129	0	8
2010.06.15	1.22135	1.23490	1.21679	1.23228	91751	0	8
2010.06.16	1.23222	1.23525	1.22552	1.22989	43868	0	8
2010.06.17	1.22985	1.24095	1.22422	1.23794	46359	0	9
2010.06.18	1.23794	1.24156	1.23529	1.23875	38601	0	9
2010.06.21	1.24291	1.24664	1.23038	1.23232	50850	0	8
2010.06.22	1.23239	1.23531	1.22521	1.22674	45172	0	8
2010.06.23	1.22673	1.23431	1.22090	1.23102	33229	0	8
2010.06.24	1.23100	1.23869	1.22614	1.23276	48903	0	8
2010.06.25	1.23276	1.23942	1.22538	1.23681	39618	0	9
2010.06.28	1.23781	1.23966	1.22651	1.22803	41553	0	7
2010.06.29	1.22805	1.22902	1.21495	1.21886	40938	0	9
2010.06.30	1.21898	1.23038	1.21662	1.22302	50649	0	7
2010.07.01	1.22300	1.25328	1.21930	1.25163	54000	0	8
2010.07.02	1.25163	1.26106	1.24824	1.25655	47050	0	8
2010.07.05	1.25558	1.25619	1.25100	1.25380	23183	0	7
2010.07.06	1.25380	1.26623	1.24796	1.26261	46452	0	8
2010.07.07	1.26261	1.26630	1.25531	1.26316	43825	0	8
2010.07.08	1.26312	1.27105	1.26199	1.26931	41556	0	8
2010.07.09	1.26924	1.27218	1.26085	1.26404	34626	0	8
2010.07.12	1.26413	1.26463	1.25506	1.25887	33112	0	7
2010.07.13	1.25889	1.27381	1.25219	1.27265	111442	0	8
2010.07.14	1.27271	1.27768	1.26822	1.27414	39982	0	9
2010.07.15	1.27411	1.29540	1.27092	1.29310	77992	0	8
2010.07.16	1.29321	1.30063	1.28894	1.29296	46349	0	8
2010.07.19	1.29040	1.29908	1.28711	1.29472	37159	0	9
2010.07.20	1.29465	1.30275	1.28389	1.28911	42661	0	7
2010.07.21	1.28910	1.29123	1.27318	1.27528	43357	0	7
2010.07.22	1.27529	1.29302	1.27368	1.28865	44411	0	7
2010.07.23	1.28868	1.29642	1.27932	1.29086	45808	0	8
2010.07.26	1.28940	1.30046	1.28761	1.29865	40074	0	8
2010.07.27	1.29869	1.30453	1.29516	1.30001	42808	0	9
2010.07.28	1.29995	1.30412	1.29662	1.29868	42164	0	9
2010.07.29	1.29880	1.31060	1.29774	1.30795	40083	0	9
2010.07.30	1.30798	1.30930	1.29802	1.30504	41809	0	8
2010.08.02	1.30596	1.31945	1.30533	1.31753	35275	0	8
2010.08.03	1.31741	1.32610	1.31464	1.32260	35605	0	7
2010.08.04	1.32258	1.32382	1.31308	1.31538	34858	0	8
2010.08.05	1.31542	1.32344	1.31186	1.31841	35801	0	8
2010.08.06	1.31844	1.33327	1.31573	1.32781	34237	0	6
2010.08.09	1.32880	1.33070	1.32163	1.32242	26966	0	7
2010.08.10	1.32242	1.32306	1.30742	1.31745	40183	0	8
2010.08.11	1.31745	1.31860	1.28299	1.28447	47859	0	8
2010.08.12	1.28442	1.29320	1.27805	1.28269	44967	0	8
2010.08.13	1.28263	1.29052	1.27494	1.27531	41520	0	8
2010.08.16	1.27650	1.28705	1.27336	1.28219	38714	0	8
2010.08.17	1.28211	1.29152	1.28038	1.28787	41361	0	7
2010.08.18	1.28787	1.29214	1.28233	1.28518	38743	0	7
2010.08.19	1.28522	1.29021	1.27721	1.28152	46086	0	8
2010.08.20	1.28171	1.28315	1.26634	1.27105	41117	0	8
2010.08.23	1.27050	1.27287	1.26458	1.26461	36582	0	7
2010.08.24	1.26484	1.27157	1.25874	1.26307	45831	0	7
2010.08.25	1.26317	1.27254	1.26090	1.26630	44508	0	8
2010.08.26	1.26632	1.27634	1.26501	1.27161	44506	0	9
2010.08.27	1.27159	1.27778	1.26810	1.27617	39015	0	5
2010.08.30	1.27641	1.27647	1.26585	1.26631	30703	0	8
2010.08.31	1.26630	1.27422	1.26250	1.26889	42040	0	7
2010.09.01	1.26892	1.28546	1.26630	1.28026	34286	0	6
2010.09.02	1.28010	1.28474	1.27764	1.28251	29145	0	5
2010.09.03	1.28246	1.28969	1.28082	1.28951	26054	0	5
2010.09.06	1.28934	1.29167	1.28666	1.28750	17840	0	5
2010.09.07	1.28747	1.28757	1.26767	1.26821	34184	0	5
2010.09.08	1.26831	1.27624	1.26588	1.27234	40664	0	8
2010.09.09	1.27227	1.27654	1.26645	1.26970	37912	0	8
2010.09.10	1.26970	1.27461	1.26434	1.26784	36297	0	8
2010.09.13	1.27050	1.28923	1.27040	1.28771	39125	0	7
2010.09.14	1.28751	1.30324	1.28290	1.29866	44081	0	7
2010.09.15	1.29865	1.30360	1.29528	1.30118	46761	0	8
2010.09.16	1.30120	1.31160	1.29754	1.30731	42779	0	7
2010.09.17	1.30741	1.31584	1.30189	1.30487	40971	0	8
2010.09.20	1.30460	1.31210	1.30288	1.30621	30580	0	9
2010.09.21	1.30621	1.32814	1.30571	1.32498	41868	0	6
2010.09.22	1.32500	1.34388	1.32475	1.33991	42092	0	9
2010.09.23	1.33992	1.34130	1.33069	1.33133	45025	0	9
2010.09.24	1.33135	1.34945	1.32863	1.34919	22781	0	8
2010.09.27	1.34820	1.35054	1.34252	1.34408	39867	0	7
2010.09.28	1.34399	1.35945	1.33810	1.35843	48942	0	9
2010.09.29	1.35833	1.36461	1.35660	1.36212	40449	0	6
2010.09.30	1.36219	1.36825	1.35592	1.36283	55816	0	9
2010.10.01	1.36295	1.37915	1.36183	1.37900	47829	0	9
2010.10.04	1.37877	1.37888	1.36662	1.36741	45684	0	9
2010.10.05	1.36741	1.38582	1.36367	1.38338	53076	0	9
2010.10.06	1.38333	1.39469	1.38003	1.39251	50757	0	7
2010.10.07	1.39246	1.40285	1.38568	1.39136	52036	0	8
2010.10.08	1.39144	1.39831	1.38341	1.39280	48079	0	10
2010.10.11	1.40020	1.40070	1.38659	1.38812	30329	0	9
2010.10.12	1.38812	1.39344	1.37752	1.39150	51452	0	9
2010.10.13	1.39151	1.40009	1.39116	1.39593	43711	0	8
2010.10.14	1.39594	1.41215	1.39543	1.40799	48006	0	9
2010.10.15	1.40788	1.41505	1.39368	1.39762	50460	0	8
2010.10.18	1.39727	1.39975	1.38305	1.39483	51262	0	9
2010.10.19	1.39482	1.40022	1.37129	1.37411	61362	0	9
2010.10.20	1.37409	1.39887	1.36975	1.39579	56283	0	9
2010.10.21	1.39568	1.40495	1.38712	1.39248	57683	0	7
2010.10.22	1.39251	1.39700	1.38604	1.39528	51109	0	8
2010.10.25	1.39516	1.40795	1.39340	1.39535	56400	0	9
2010.10.26	1.39539	1.39810	1.38251	1.38621	62677	0	7
2010.10.27	1.38618	1.38763	1.37338	1.37739	66421	0	8
2010.10.28	1.37739	1.39448	1.37671	1.39282	60331	0	8
2010.10.29	1.39284	1.39502	1.38068	1.39459	60308	0	8
2010.11.01	1.39703	1.40106	1.38636	1.38977	61085	0	8
2010.11.02	1.38975	1.40573	1.38812	1.40312	65719	0	9
2010.11.03	1.40310	1.41797	1.39916	1.41248	75787	0	9
2010.11.04	1.41238	1.42813	1.41020	1.42125	79852	0	8
2010.11.05	1.42124	1.42478	1.40238	1.40314	66258	0	9
2010.11.08	1.40538	1.40846	1.38874	1.39123	72639	0	8
2010.11.09	1.39131	1.39730	1.37483	1.37633	82240	0	9
2010.11.10	1.37637	1.38248	1.36711	1.37791	81616	0	9
2010.11.11	1.37792	1.38200	1.36369	1.36611	74193	0	10
2010.11.12	1.36619	1.37758	1.35735	1.36900	85876	0	10
2010.11.15	1.36829	1.37497	1.35634	1.35789	72600	0	8
2010.11.16	1.35789	1.36547	1.34475	1.34821	91507	0	8
2010.11.17	1.34817	1.35646	1.34602	1.35294	80347	0	9
2010.11.18	1.35290	1.36666	1.35289	1.36427	79455	0	8
2010.11.19	1.36430	1.37308	1.36081	1.36718	68624	0	9
2010.11.22	1.37355	1.37853	1.35765	1.36236	78858	0	9
2010.11.23	1.36236	1.36280	1.33610	1.33802	92697	0	9
2010.11.24	1.33800	1.34202	1.32845	1.33364	91782	0	9
2010.11.25	1.33362	1.33860	1.32862	1.33443	65811	0	9
2010.11.26	1.33453	1.33569	1.32003	1.32402	77723	0	9
2010.11.29	1.32750	1.33009	1.30639	1.31061	85839	0	9
2010.11.30	1.31063	1.31491	1.29694	1.29811	99389	0	9
2010.12.01	1.29809	1.31806	1.29707	1.31254	96783	0	9
2010.12.02	1.31252	1.32462	1.30603	1.32149	92703	0	9
2010.12.03	1.32136	1.34373	1.31929	1.34136	84074	0	9
2010.12.06	1.34078	1.34216	1.32463	1.33088	86720	0	9
2010.12.07	1.33088	1.33997	1.32536	1.32652	93134	0	9
2010.12.08	1.32652	1.32797	1.31796	1.32627	92647	0	8
2010.12.09	1.32628	1.33220	1.31645	1.32365	82497	0	9
2010.12.10	1.32365	1.32817	1.31786	1.32262	69405	0	7
2010.12.13	1.32052	1.34325	1.31823	1.33864	75222	0	8
2010.12.14	1.33858	1.34966	1.33637	1.33789	79216	0	8
2010.12.15	1.33787	1.33802	1.32082	1.32203	83075	0	4
2010.12.16	1.32217	1.32648	1.31812	1.32396	73545	0	4
2010.12.17	1.32401	1.33581	1.31328	1.31873	74778	0	9
2010.12.20	1.31661	1.31823	1.30947	1.31197	71399	0	9
2010.12.21	1.31201	1.32006	1.30732	1.30993	74937	0	8
2010.12.22	1.30991	1.31798	1.30777	1.31031	69688	0	9
2010.12.23	1.31026	1.31506	1.30549	1.31099	57887	0	9
2010.12.24	1.31094	1.31474	1.30948	1.31209	25556	0	10
2010.12.27	1.31129	1.31692	1.30718	1.31621	46182	0	10
2010.12.28	1.31622	1.32737	1.30932	1.31091	61634	0	9
2010.12.29	1.31077	1.32380	1.30832	1.32173	56088	0	9
2010.12.30	1.32171	1.33137	1.32171	1.32901	59251	0	9
2010.12.31	1.32901	1.34223	1.32863	1.33827	46339	0	10
2011.01.03	1.33443	1.33945	1.32501	1.33499	63214	0	9
2011.01.04	1.33507	1.34330	1.32919	1.33104	80673	0	8
2011.01.05	1.33099	1.33247	1.31255	1.31485	83725	0	8
2011.01.06	1.31495	1.31699	1.29834	1.30022	73723	0	8
2011.01.07	1.30018	1.30206	1.29044	1.29055	82379	0	8
2011.01.10	1.28939	1.29639	1.28736	1.29451	73379	0	9
2011.01.11	1.29457	1.29920	1.29047	1.29731	81690	0	8
2011.01.12	1.29736	1.31442	1.29616	1.31280	85250	0	8
2011.01.13	1.31283	1.33828	1.30888	1.33477	83518	0	8
2011.01.14	1.33477	1.34562	1.33144	1.33875	81796	0	8
2011.01.17	1.33704	1.33820	1.32448	1.32758	69216	0	6
2011.01.18	1.32795	1.34644	1.32532	1.33851	87506	0	8
2011.01.19	1.33851	1.35372	1.33683	1.34557	90324	0	8
2011.01.20	1.34559	1.35223	1.33959	1.34638	91805	0	9
2011.01.21	1.34641	1.36238	1.34484	1.36196	87401	0	8
2011.01.24	1.36097	1.36851	1.35399	1.36401	83078	0	8
2011.01.25	1.36392	1.37023	1.35728	1.36801	93956	0	8
2011.01.26	1.36801	1.37210	1.36421	1.36976	89591	0	8
2011.01.27	1.36971	1.37573	1.36370	1.37278	92594	0	6
2011.01.28	1.37278	1.37454	1.35833	1.36102	88142	0	5
2011.01.31	1.35800	1.37385	1.35702	1.36908	90313	0	8
2011.02.01	1.36908	1.38419	1.36898	1.38238	92318	0	9
2011.02.02	1.38240	1.38607	1.37672	1.38045	83748	0	8
2011.02.03	1.38046	1.38248	1.36092	1.36251	82362	0	8
2011.02.04	1.36257	1.36748	1.35436	1.35800	53718	0	8
2011.02.07	1.35686	1.36256	1.35080	1.35774	56235	0	8
2011.02.08	1.35802	1.36871	1.35720	1.36277	52629	0	8
2011.02.09	1.36235	1.37424	1.36106	1.37237	51816	0	8
2011.02.10	1.37239	1.37272	1.35773	1.35936	68144	0	8
2011.02.11	1.35928	1.36204	1.34972	1.35513	49758	0	8
2011.02.14	1.35240	1.35579	1.34279	1.34885	68464	0	8
2011.02.15	1.34889	1.35498	1.34609	1.34851	64536	0	8
2011.02.16	1.34870	1.35873	1.34620	1.35601	68841	0	8
2011.02.17	1.35596	1.36174	1.35367	1.36051	57795	0	8
2011.02.18	1.36053	1.37138	1.35453	1.36923	62537	0	8
2011.02.21	1.36886	1.37150	1.36470	1.36746	53603	0	7
2011.02.22	1.36738	1.37026	1.35278	1.36540	83175	0	8
2011.02.23	1.36542	1.37860	1.36540	1.37491	74692	0	8
2011.02.24	1.37494	1.38180	1.37040	1.38017	75173	0	8
2011.02.25	1.38013	1.38372	1.37239	1.37523	68016	0	8
2011.02.28	1.37470	1.38546	1.37110	1.38088	72482	0	8
2011.03.01	1.38088	1.38532	1.37628	1.37750	79752	0	8
2011.03.02	1.37755	1.38897	1.37447	1.38633	73548	0	9
2011.03.03	1.38633	1.39728	1.38329	1.39596	74667	0	8
2011.03.04	1.39596	1.40052	1.39418	1.39863	59009	0	7
2011.03.07	1.39921	1.40354	1.39550	1.39682	74128	0	5
2011.03.08	1.39682	1.39881	1.38622	1.39023	70216	0	7
2011.03.09	1.39021	1.39411	1.38553	1.39045	70488	0	8
2011.03.10	1.39046	1.39236	1.37748	1.37999	74343	0	8
2011.03.11	1.37994	1.39147	1.37519	1.39016	70765	0	9
2011.03.14	1.39507	1.40026	1.39043	1.39935	73056	0	8
2011.03.15	1.39941	1.40123	1.38550	1.39714	88130	0	8
2011.03.16	1.39710	1.40003	1.38665	1.39121	88893	0	8
2011.03.17	1.39126	1.40518	1.38691	1.40152	90125	0	9
2011.03.18	1.40156	1.41831	1.39801	1.41793	76710	0	8
2011.03.21	1.41808	1.42395	1.41411	1.42138	61146	0	8
2011.03.22	1.42140	1.42479	1.41788	1.41884	62172	0	8
2011.03.23	1.41881	1.42140	1.40767	1.40988	73682	0	8
2011.03.24	1.40991	1.42189	1.40534	1.41802	69038	0	9
2011.03.25	1.41798	1.41930	1.40548	1.40868	64533	0	9
2011.03.28	1.40463	1.41149	1.40204	1.40819	59764	0	8
2011.03.29	1.40825	1.41484	1.40469	1.41084	61395	0	7
2011.03.30	1.41082	1.41464	1.40516	1.41253	68572	0	8
2011.03.31	1.41253	1.42319	1.41157	1.41736	70342	0	8
2011.04.01	1.41733	1.42448	1.40614	1.42344	66888	0	7
2011.04.04	1.42312	1.42677	1.41925	1.42177	60730	0	7
2011.04.05	1.42177	1.42445	1.41511	1.42183	60321	0	6
2011.04.06	1.42184	1.43483	1.42170	1.43299	65951	0	8
2011.04.07	1.43298	1.43355	1.42424	1.43037	69292	0	7
2011.04.08	1.43037	1.44869	1.42908	1.44823	68944	0	8
2011.04.11	1.44530	1.44825	1.44205	1.44313	60639	0	7
2011.04.12	1.44316	1.45183	1.43770	1.44774	76607	0	8
2011.04.13	1.44782	1.45193	1.44130	1.44404	71254	0	8
2011.04.14	1.44404	1.45141	1.43647	1.44860	73134	0	8
2011.04.15	1.44858	1.45029	1.43905	1.44285	66841	0	8
2011.04.18	1.44162	1.44199	1.41574	1.42273	76174	0	8
2011.04.19	1.42273	1.43520	1.42051	1.43307	70718	0	7
2011.04.20	1.43310	1.45437	1.43278	1.45211	75032	0	8
2011.04.21	1.45213	1.46478	1.45050	1.45501	70127	0	8
2011.04.22	1.45499	1.45873	1.45339	1.45597	33966	0	10
2011.04.25	1.45604	1.46259	1.45251	1.45784	55412	0	8
2011.04.26	1.45785	1.46559	1.44929	1.46467	64063	0	9
2011.04.27	1.46468	1.47946	1.46321	1.47711	71297	0	7
2011.04.28	1.47710	1.48809	1.47705	1.48232	71480	14575658000	8
2011.04.29	1.48231	1.48772	1.48034	1.48062	49280	0	8
2011.05.02	1.48249	1.49012	1.47632	1.48218	65803	0	7
2011.05.03	1.48225	1.48885	1.47542	1.48205	67531	0	9
2011.05.04	1.48205	1.49385	1.47748	1.48285	73499	0	9
2011.05.05	1.48280	1.48989	1.45096	1.45409	79035	0	10
2011.05.06	1.45411	1.45873	1.43117	1.43149	89714	0	10
2011.05.09	1.43656	1.44407	1.42548	1.43567	87290	0	9
2011.05.10	1.43566	1.44118	1.42700	1.44101	88979	0	9
2011.05.11	1.44102	1.44224	1.41720	1.41997	76054	0	8
2011.05.12	1.41993	1.42760	1.41229	1.42402	68235	0	8
2011.05.13	1.42405	1.43388	1.40672	1.41170	56326	0	9
2011.05.16	1.40753	1.42437	1.40478	1.41604	66876	0	7
2011.05.17	1.41605	1.42379	1.41202	1.42354	61456	0	8
2011.05.18	1.42351	1.42862	1.41946	1.42504	35193	0	8
2011.05.19	1.42499	1.43246	1.42058	1.43080	36135	0	8
2011.05.20	1.43077	1.43451	1.41321	1.41573	35440	0	8
2011.05.23	1.41318	1.41429	1.39692	1.40465	40286	0	8
2011.05.24	1.40476	1.41327	1.40020	1.41022	38134	0	8
2011.05.25	1.41023	1.41177	1.40130	1.40814	52747	0	8
2011.05.26	1.40815	1.42062	1.40674	1.41347	121309	0	8
2011.05.27	1.41346	1.43216	1.41242	1.43173	93816	0	8
2011.05.30	1.43099	1.43099	1.42567	1.42857	56185	0	7
2011.05.31	1.42854	1.44236	1.42844	1.43945	76025	0	8
2011.06.01	1.43947	1.44579	1.43075	1.43294	80961	0	8
2011.06.02	1.43291	1.45121	1.43239	1.44906	72620	0	7
2011.06.03	1.44907	1.46420	1.44524	1.46327	56239	0	8
2011.06.06	1.46269	1.46571	1.45570	1.45777	69705	0	8
2011.06.07	1.45773	1.46955	1.45634	1.46871	60283	0	8
2011.06.08	1.46872	1.46932	1.45640	1.45775	57299	0	8
2011.06.09	1.45776	1.46455	1.44775	1.45118	47895	0	8
2011.06.10	1.45127	1.45501	1.43223	1.43458	48621	0	6
2011.06.13	1.43270	1.44295	1.43208	1.44157	81129	0	8
2011.06.14	1.44160	1.44971	1.43785	1.44425	74697	0	8
2011.06.15	1.44427	1.44506	1.41560	1.41622	75794	0	7
2011.06.16	1.41628	1.42184	1.40731	1.42149	98789	0	8
2011.06.17	1.42147	1.43382	1.41274	1.42858	83098	0	8
2011.06.20	1.42747	1.43265	1.41910	1.43078	80630	0	8
2011.06.21	1.43077	1.44315	1.43067	1.43977	80988	0	7
2011.06.22	1.43978	1.44407	1.43320	1.43350	83539	0	8
2011.06.23	1.43358	1.43372	1.41265	1.42634	82159	0	6
2011.06.24	1.42637	1.43055	1.41416	1.41865	78903	0	6
2011.06.27	1.41875	1.42924	1.41023	1.42872	82561	0	7
2011.06.28	1.42870	1.43959	1.42366	1.43672	79870	0	7
2011.06.29	1.43668	1.44466	1.43380	1.44342	70381	0	6
2011.06.30	1.44342	1.45364	1.44268	1.44906	73936	0	7
2011.07.01	1.44908	1.45501	1.44359	1.45246	67242	0	7
2011.07.04	1.45366	1.45769	1.44953	1.45388	61750	0	5
2011.07.05	1.45391	1.45530	1.44025	1.44231	76518	0	6
2011.07.06	1.44230	1.44657	1.42858	1.43158	76199	0	7
2011.07.07	1.43157	1.43733	1.42214	1.43577	73025	0	6
2011.07.08	1.43578	1.43679	1.42059	1.42632	79165	0	7
2011.07.11	1.42236	1.42266	1.39858	1.40469	91629	0	7
2011.07.12	1.40465	1.40607	1.38371	1.39710	108622	0	7
2011.07.13	1.39712	1.42380	1.39512	1.42380	99713	0	7
2011.07.14	1.42382	1.42808	1.41156	1.41454	96044	0	7
2011.07.15	1.41454	1.41979	1.40919	1.41566	78557	0	7
2011.07.18	1.41208	1.41339	1.40138	1.41035	155099	0	8
2011.07.19	1.41035	1.42160	1.40687	1.41537	110672	0	7
2011.07.20	1.41533	1.42391	1.41331	1.42208	72833	0	7
2011.07.21	1.42202	1.44375	1.41388	1.44193	88744	0	7
2011.07.22	1.44193	1.44369	1.43241	1.43580	73399	0	7
2011.07.25	1.43997	1.44060	1.43247	1.43772	74980	0	5
2011.07.26	1.43768	1.45244	1.43571	1.45137	78968	0	6
2011.07.27	1.45134	1.45350	1.43390	1.43674	76808	7081862000	6
2011.07.28	1.43674	1.43999	1.42544	1.43273	88495	34997499000	7
2011.07.29	1.43273	1.44128	1.42293	1.43945	82935	0	7
2011.08.01	1.43607	1.44526	1.41843	1.42533	86600	0	7
2011.08.02	1.42535	1.42822	1.41510	1.41919	86356	0	7
2011.08.03	1.41903	1.43660	1.41425	1.43630	88352	0	7
2011.08.04	1.43631	1.43671	1.40862	1.40920	106316	46180586000	8
2011.08.05	1.40921	1.42972	1.40553	1.42804	108678	0	7
2011.08.08	1.43705	1.44006	1.41303	1.41628	119420	0	7
2011.08.09	1.41630	1.43967	1.41521	1.43910	129294	0	6
2011.08.10	1.43910	1.44006	1.41608	1.41615	107593	0	4
2011.08.11	1.41614	1.42912	1.41039	1.42353	118172	0	8
2011.08.12	1.42357	1.42899	1.41495	1.42479	93555	0	4
2011.08.15	1.42639	1.44748	1.42635	1.44482	88724	0	6
2011.08.16	1.44483	1.44709	1.43538	1.43988	95147	0	6
2011.08.17	1.43990	1.45167	1.43250	1.44250	92149	0	6
2011.08.18	1.44244	1.44508	1.42711	1.43223	93938	0	6
2011.08.19	1.43221	1.44507	1.42585	1.43950	97672	0	7
2011.08.22	1.43735	1.44339	1.43470	1.43571	85245	0	6
2011.08.23	1.43570	1.44987	1.43527	1.44346	85962	0	6
2011.08.24	1.44347	1.44806	1.43798	1.44081	84902	0	4
2011.08.25	1.44080	1.44738	1.43283	1.43709	79829	0	7
2011.08.26	1.43710	1.45008	1.43291	1.44984	82280	0	6
2011.08.29	1.44916	1.45482	1.44657	1.45228	75191	30329667000	7
2011.08.30	1.45228	1.45328	1.43841	1.44308	96072	122467509000	8
2011.08.31	1.44308	1.44688	1.43584	1.43725	93216	98660437316	8
2011.09.01	1.43725	1.43767	1.42262	1.42615	83686	0	6
2011.09.02	1.42614	1.42870	1.41839	1.42037	80132	0	6
2011.09.05	1.41571	1.41726	1.40584	1.40636	82639	0	7
2011.09.06	1.40637	1.42544	1.39733	1.40010	100638	0	7
2011.09.07	1.40007	1.41476	1.40001	1.40838	94976	0	7
2011.09.08	1.40839	1.40888	1.38720	1.39015	97398	0	6
2011.09.09	1.39015	1.39360	1.36272	1.36532	104141	0	7
2011.09.12	1.35783	1.36920	1.34989	1.36604	117773	0	7
2011.09.13	1.36603	1.37385	1.35582	1.36782	111128	0	6
2011.09.14	1.36782	1.37826	1.35909	1.37406	113708	0	7
2011.09.15	1.37401	1.39359	1.37031	1.38810	105969	0	7
2011.09.16	1.38809	1.38835	1.37536	1.37941	95834	0	7
2011.09.19	1.36761	1.37196	1.35868	1.36742	101440	0	7
2011.09.20	1.36745	1.37432	1.35927	1.37007	112022	0	6
2011.09.21	1.37004	1.37953	1.35578	1.35871	112465	0	4
2011.09.22	1.35865	1.36001	1.33856	1.34549	124341	0	4
2011.09.23	1.34549	1.35663	1.34188	1.34974	119062	0	7
2011.09.26	1.35078	1.35492	1.33624	1.35268	124551	0	7
2011.09.27	1.35268	1.36668	1.34793	1.35849	112088	0	7
2011.09.28	1.35849	1.36892	1.35228	1.35245	109597	0	4
2011.09.29	1.35247	1.36774	1.35194	1.35824	114179	0	6
2011.09.30	1.35831	1.36001	1.33837	1.33846	104660	0	4
2011.10.03	1.33447	1.33808	1.31635	1.31899	112427	0	7
2011.10.04	1.31901	1.33681	1.31458	1.33365	122484	0	7
2011.10.05	1.33363	1.33826	1.32599	1.33472	113635	0	4
2011.10.06	1.33466	1.34500	1.32417	1.34274	107650	0	7
2011.10.07	1.34275	1.35241	1.33607	1.33755	119619	0	2
2011.10.10	1.33863	1.36975	1.33774	1.36349	94215	0	6
2011.10.11	1.36353	1.36828	1.35654	1.36489	100139	0	7
2011.10.12	1.36493	1.38325	1.35824	1.37759	102879	0	7
2011.10.13	1.37759	1.38251	1.36852	1.37716	103352	0	7
2011.10.14	1.37716	1.38936	1.37231	1.38780	97421	0	6
2011.10.17	1.38782	1.39137	1.37241	1.37346	97300	0	7
2011.10.18	1.37349	1.38163	1.36526	1.37331	106548	0	6
2011.10.19	1.37336	1.38681	1.37247	1.37579	104641	0	7
