<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2010.01.05	05:00:00	1.60847	1.61136	1.60820	1.60820	1585	0	25
2010.01.05	06:00:00	1.60818	1.61372	1.60768	1.61293	2115	0	24
2010.01.05	07:00:00	1.61292	1.61497	1.61112	1.61484	2231	0	25
2010.01.05	08:00:00	1.61485	1.61510	1.60892	1.60998	2911	0	23
2010.01.05	09:00:00	1.61001	1.61013	1.60252	1.60389	3752	0	24
2010.01.05	10:00:00	1.60383	1.60810	1.60354	1.60498	3507	0	23
2010.01.05	11:00:00	1.60502	1.60514	1.59911	1.59979	3412	0	24
2010.01.05	12:00:00	1.59978	1.60232	1.59860	1.60106	2903	0	23
2010.01.05	13:00:00	1.60105	1.60511	1.60086	1.60351	2135	0	24
2010.01.05	14:00:00	1.60353	1.60448	1.60036	1.60330	3319	0	22
2010.01.05	15:00:00	1.60328	1.60469	1.60135	1.60423	3912	0	24
2010.01.05	16:00:00	1.60428	1.60665	1.60191	1.60314	3788	0	24
2010.01.05	17:00:00	1.60310	1.60465	1.59844	1.60053	3801	0	24
2010.01.05	18:00:00	1.60052	1.60090	1.59844	1.60014	1965	0	25
